TITLE     = "Visualization of the surface solution"
VARIABLES = "x"
"y"
"z"
ZONE T="Slice: X=14.5454"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=248, Elements=247, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.454543972E+01 1.735703349E+00 2.518721819E+00
 1.454543972E+01 1.798165202E+00 2.585719585E+00
 1.454543972E+01 1.721545935E+00 2.503677130E+00
 1.454543972E+01 1.684456944E+00 2.464251041E+00
 1.454543972E+01 1.890271068E+00 3.030060768E+00
 1.454543972E+01 2.017396688E+00 3.143018484E+00
 1.454543972E+01 1.969165206E+00 3.100548506E+00
 1.454543972E+01 1.903410554E+00 3.041818380E+00
 1.454543972E+01 1.954226971E+00 3.087246418E+00
 1.454543972E+01 1.750000000E+00 -6.875379086E-01
 1.454543972E+01 1.811769605E+00 -4.967320263E-01
 1.454543972E+01 1.750000000E+00 -7.270132303E-01
 1.454543972E+01 1.750000000E+00 -9.093090892E-01
 1.454543972E+01 1.750000000E+00 -6.447541118E-01
 1.454543972E+01 1.820720434E+00 -5.861399770E-01
 1.454543972E+01 1.827833533E+00 -6.571928263E-01
 1.454543972E+01 1.834538817E+00 -7.241622210E-01
 1.454543972E+01 5.459438324E+00 -3.898087442E-01
 1.454543972E+01 5.380734921E+00 -3.921379447E-01
 1.454543972E+01 5.524534702E+00 -3.880046308E-01
 1.454543972E+01 5.314149380E+00 -3.939911127E-01
 1.454543972E+01 5.159064770E+00 -3.984325528E-01
 1.454543972E+01 1.733840823E+00 2.887415886E+00
 1.454543972E+01 1.810883164E+00 2.958084345E+00
 1.454543972E+01 9.086281657E-01 2.438563347E+00
 1.454543972E+01 8.339529037E-01 2.460072279E+00
 1.454543972E+01 7.553259730E-01 2.471544981E+00
 1.454543972E+01 6.896829009E-01 2.481314421E+00
 1.454543972E+01 9.839377999E-01 2.417477131E+00
 1.454543972E+01 1.267779350E+00 2.450275898E+00
 1.454543972E+01 1.346407413E+00 2.524823189E+00
 1.454543972E+01 1.361115217E+00 2.538798332E+00
 1.454543972E+01 1.011834621E+00 2.406826496E+00
 1.454543972E+01 1.131974459E+00 2.348738909E+00
 1.454543972E+01 5.627583981E+00 -6.105298996E-01
 1.454543972E+01 5.686592102E+00 -6.057305932E-01
 1.454543972E+01 4.905379295E+00 -6.693871021E-01
 1.454543972E+01 4.749106407E+00 -6.821325421E-01
 1.454543972E+01 2.442821503E+00 -8.823907375E-01
 1.454543972E+01 3.910026312E+00 -4.333941638E-01
 1.454543972E+01 3.840317965E+00 -4.357303381E-01
 1.454543972E+01 4.010761261E+00 -4.305215478E-01
 1.454543972E+01 4.138736725E+00 -4.274087548E-01
 1.454543972E+01 3.645694733E+00 -4.413680136E-01
 1.454543972E+01 1.713721752E+00 1.342041135E+00
 1.454543972E+01 4.585103512E+00 -4.149000645E-01
 1.454543972E+01 4.711053848E+00 -4.111102819E-01
 1.454543972E+01 4.785472393E+00 -4.089892507E-01
 1.454543972E+01 4.821830273E+00 -4.078915119E-01
 1.454543972E+01 1.710114717E+00 2.865314960E+00
 1.454543972E+01 1.637601376E+00 2.798319101E+00
 1.454543972E+01 1.618809462E+00 2.780726671E+00
 1.454543972E+01 4.536335945E+00 -4.161122143E-01
 1.454543972E+01 4.373405457E+00 -4.210079908E-01
 1.454543972E+01 5.135872841E+00 -3.990647495E-01
 1.454543972E+01 5.148138523E+00 -3.987453878E-01
 1.454543972E+01 1.557840347E+00 2.723719835E+00
 1.454543972E+01 1.500720143E+00 2.670339108E+00
 1.454543972E+01 3.272814989E+00 -4.514973760E-01
 1.454543972E+01 3.052224874E+00 -4.589712322E-01
 1.454543972E+01 2.339268446E+00 3.193530321E+00
 1.454543972E+01 2.367034435E+00 3.227756977E+00
 1.454543972E+01 2.284454346E+00 3.127431631E+00
 1.454543972E+01 2.301084042E+00 3.147055864E+00
 1.454543972E+01 2.311754942E+00 3.159752131E+00
 1.454543972E+01 2.258286953E+00 3.096494675E+00
 1.454543972E+01 2.244481564E+00 3.080243587E+00
 1.454543972E+01 2.173187256E+00 2.998235226E+00
 1.454543972E+01 2.131939173E+00 2.951357841E+00
 1.454543972E+01 2.179807186E+00 3.005741358E+00
 1.454543972E+01 4.259692192E+00 -4.238032401E-01
 1.454543972E+01 2.456129789E+00 -8.811327815E-01
 1.454543972E+01 2.647043705E+00 -8.631829023E-01
 1.454543972E+01 2.806229830E+00 -8.482087851E-01
 1.454543972E+01 5.627392769E+00 -3.849914968E-01
 1.454543972E+01 5.660926342E+00 -3.840694427E-01
 1.454543972E+01 5.664444923E+00 -4.144511223E-01
 1.454543972E+01 2.041788816E+00 3.164150953E+00
 1.454543972E+01 2.094738245E+00 3.210407972E+00
 1.454543972E+01 2.370357990E+00 3.431504726E+00
 1.454543972E+01 2.383299828E+00 3.440792084E+00
 1.454543972E+01 2.351178885E+00 3.417812824E+00
 1.454543972E+01 2.335005045E+00 3.406106472E+00
 1.454543972E+01 2.945162356E-01 2.489405155E+00
 1.454543972E+01 1.571817249E-01 2.489629269E+00
 1.454543972E+01 1.354007144E-02 2.490072250E+00
 1.454543972E+01 0.000000000E+00 2.490109921E+00
 1.454543972E+01 5.673297405E+00 -4.909289181E-01
 1.454543972E+01 5.678710938E+00 -5.376286507E-01
 1.454543972E+01 5.681400299E+00 -5.608526468E-01
 1.454543972E+01 8.011361957E-01 -1.018977880E+00
 1.454543972E+01 9.503113031E-01 -1.013827682E+00
 1.454543972E+01 1.496004581E+00 -9.730027914E-01
 1.454543972E+01 1.411643505E+00 -9.805176258E-01
 1.454543972E+01 1.316348195E+00 -9.892429709E-01
 1.454543972E+01 1.750000000E+00 -2.798541188E-01
 1.454543972E+01 1.750000000E+00 -3.339706659E-01
 1.454543972E+01 1.750000000E+00 -4.560220540E-01
 1.454543972E+01 1.750000000E+00 -5.029995441E-01
 1.454543972E+01 1.959726691E+00 -4.921171367E-01
 1.454543972E+01 1.888553619E+00 3.028534889E+00
 1.454543972E+01 1.855578542E+00 2.998650312E+00
 1.454543972E+01 1.813303113E+00 2.960315704E+00
 1.454543972E+01 1.157612681E+00 2.345643282E+00
 1.454543972E+01 1.780005097E-01 -1.021848798E+00
 1.454543972E+01 3.421831429E-01 -1.022206545E+00
 1.454543972E+01 7.423295081E-02 -1.021784902E+00
 1.454543972E+01 0.000000000E+00 -1.021684647E+00
 1.454543972E+01 3.424743414E-01 2.489351749E+00
 1.454543972E+01 3.977504969E-01 2.489644051E+00
 1.454543972E+01 1.151237488E+00 2.339544296E+00
 1.454543972E+01 1.840430140E+00 -7.829975486E-01
 1.454543972E+01 1.850754619E+00 -8.861082196E-01
 1.454543972E+01 1.442121983E+00 2.615035534E+00
 1.454543972E+01 1.743707538E+00 1.027247429E+00
 1.454543972E+01 1.737923384E+00 1.128666759E+00
 1.454543972E+01 1.747665167E+00 9.476410747E-01
 1.454543972E+01 1.749158621E+00 8.185420632E-01
 1.454543972E+01 1.749864817E+00 7.307837605E-01
 1.454543972E+01 1.749915957E+00 7.653784156E-01
 1.454543972E+01 2.787662506E+00 -4.673367143E-01
 1.454543972E+01 2.819930792E+00 -4.661445618E-01
 1.454543972E+01 3.016869783E+00 -4.598847330E-01
 1.454543972E+01 3.284951448E+00 -4.511790872E-01
 1.454543972E+01 3.579321384E+00 -4.433845878E-01
 1.454543972E+01 4.944233894E+00 -6.662269235E-01
 1.454543972E+01 1.750000000E+00 -9.483354092E-01
 1.454543972E+01 1.855937481E+00 -9.378685951E-01
 1.454543972E+01 1.651862979E+00 -9.579846263E-01
 1.454543972E+01 1.749989986E+00 3.405187726E-01
 1.454543972E+01 1.749989986E+00 1.461901963E-01
 1.454543972E+01 1.750000000E+00 -1.209063530E-01
 1.454543972E+01 1.749995470E+00 1.691577770E-02
 1.454543972E+01 1.750000000E+00 -6.503608823E-02
 1.454543972E+01 2.427812815E+00 -4.784785211E-01
 1.454543972E+01 3.300027609E+00 -4.505850375E-01
 1.454543972E+01 2.592111349E+00 -4.730958641E-01
 1.454543972E+01 2.732324839E+00 -4.684180021E-01
 1.454543972E+01 2.480987072E+00 -4.764258862E-01
 1.454543972E+01 5.281093121E+00 -6.387656927E-01
 1.454543972E+01 5.245727539E+00 -6.416553259E-01
 1.454543972E+01 5.421362400E+00 -6.273429990E-01
 1.454543972E+01 5.452510357E+00 -6.247964501E-01
 1.454543972E+01 5.436450958E+00 -6.261085868E-01
 1.454543972E+01 5.097095013E+00 -6.537685990E-01
 1.454543972E+01 5.030438423E+00 -6.591913700E-01
 1.454543972E+01 5.578673840E+00 -6.145244241E-01
 1.454543972E+01 1.116765976E+00 -1.004396439E+00
 1.454543972E+01 1.129750848E+00 -1.003557563E+00
 1.454543972E+01 1.125112414E+00 -1.003919244E+00
 1.454543972E+01 1.482344627E+00 2.012738466E+00
 1.454543972E+01 1.535695672E+00 1.923392892E+00
 1.454543972E+01 1.607319355E+00 1.761614680E+00
 1.454543972E+01 1.612622738E+00 1.749938726E+00
 1.454543972E+01 5.275444984E-01 2.490211487E+00
 1.454543972E+01 6.477966905E-01 2.483737946E+00
 1.454543972E+01 1.630537152E+00 -9.600955844E-01
 1.454543972E+01 2.497992754E+00 3.407783270E+00
 1.454543972E+01 2.462354660E+00 3.353129625E+00
 1.454543972E+01 3.526516199E+00 -4.441387057E-01
 1.454543972E+01 2.501129627E+00 3.412409782E+00
 1.454543972E+01 2.529821396E+00 3.497259617E+00
 1.454543972E+01 1.940685391E+00 2.739565849E+00
 1.454543972E+01 1.951302409E+00 2.751100540E+00
 1.454543972E+01 1.929018140E+00 2.726938009E+00
 1.454543972E+01 2.047700882E+00 2.857378006E+00
 1.454543972E+01 2.007996082E+00 2.813390970E+00
 1.454543972E+01 1.707412124E+00 1.373178005E+00
 1.454543972E+01 1.716552019E+00 1.318654537E+00
 1.454543972E+01 2.124241114E+00 2.942789555E+00
 1.454543972E+01 4.047500134E+00 -7.393618226E-01
 1.454543972E+01 4.505075455E+00 -7.020297050E-01
 1.454543972E+01 4.037739277E+00 -7.401524782E-01
 1.454543972E+01 4.975327969E+00 -4.037302136E-01
 1.454543972E+01 1.896910429E+00 -9.339752197E-01
