TITLE     = "Visualization of the surface solution"
VARIABLES = "x"
"y"
"z"
ZONE T="Slice: Y=1.76"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=624, Elements=624, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 3.677465677E+00 1.759999990E+00 -2.668068409E-01
 3.670205593E+00 1.759999990E+00 -2.917553782E-01
 3.679648638E+00 1.759999990E+00 -3.129986525E-01
 1.315835285E+01 1.759999990E+00 -2.378963828E-01
 1.280553532E+01 1.759999990E+00 -2.024623901E-01
 1.297641182E+01 1.759999990E+00 -2.187812626E-01
 1.317153740E+01 1.759999990E+00 -2.392804474E-01
 8.019854546E+00 1.759999990E+00 -5.929044262E-02
 8.168134689E+00 1.759999990E+00 -5.841924250E-02
 8.006701469E+00 1.759999990E+00 -5.952353403E-02
 7.912329197E+00 1.759999990E+00 -6.022495404E-02
 1.037199402E+01 1.759999990E+00 -7.272483408E-02
 1.018636799E+01 1.759999990E+00 -6.894314289E-02
 5.352941036E+00 1.759999990E+00 -8.044201136E-01
 5.294432640E+00 1.759999990E+00 -7.996170521E-01
 5.339739799E+00 1.759999990E+00 -8.034191132E-01
 5.383238316E+00 1.759999990E+00 -8.072296381E-01
 5.403680801E+00 1.759999990E+00 -8.089691997E-01
 5.422183037E+00 1.759999990E+00 -8.100331426E-01
 5.497570992E+00 1.759999990E+00 -8.155763149E-01
 1.345606232E+01 1.759999990E+00 2.735000134E+00
 1.345799351E+01 1.759999990E+00 2.711835146E+00
 4.243658066E+00 1.759999990E+00 -1.774066985E-01
 4.268091679E+00 1.759999990E+00 -1.760939658E-01
 4.285278320E+00 1.759999990E+00 -1.752469987E-01
 1.376635170E+01 1.759999990E+00 -3.184179366E-01
 5.767970085E+00 1.759999990E+00 -1.079044640E-01
 5.808135986E+00 1.759999990E+00 -1.065355763E-01
 5.754286766E+00 1.759999990E+00 -1.084675193E-01
 5.712904453E+00 1.759999990E+00 -1.099032313E-01
 5.699882507E+00 1.759999990E+00 -1.104960293E-01
 5.662151814E+00 1.759999990E+00 -1.118333936E-01
 1.458070183E+01 1.759999990E+00 2.544665337E+00
 1.462708378E+01 1.759999990E+00 2.544828415E+00
 1.472634983E+01 1.759999990E+00 2.545460701E+00
 1.451737404E+01 1.759999990E+00 2.544876575E+00
 1.411624241E+01 1.759999990E+00 2.891660929E+00
 7.163035870E+00 1.759999990E+00 -8.481640220E-01
 7.157646656E+00 1.759999990E+00 -8.480727077E-01
 7.252019405E+00 1.759999990E+00 -8.496757150E-01
 7.262840748E+00 1.759999990E+00 -8.498575091E-01
 7.254567623E+00 1.759999990E+00 -8.497183919E-01
 6.224120617E+00 1.759999990E+00 -8.314993978E-01
 3.892134190E+00 1.759999990E+00 -2.056751847E-01
 3.917753458E+00 1.759999990E+00 -2.029906362E-01
 6.210515022E+00 1.759999990E+00 -8.312456012E-01
 6.153057575E+00 1.759999990E+00 -8.302187920E-01
 6.265873432E+00 1.759999990E+00 -8.323115706E-01
 6.288779736E+00 1.759999990E+00 -8.327200413E-01
 6.099523544E+00 1.759999990E+00 -8.291906714E-01
 6.143526554E+00 1.759999990E+00 -8.300393820E-01
 6.145395279E+00 1.759999990E+00 -8.300740719E-01
 6.303907394E+00 1.759999990E+00 -8.330089450E-01
 5.874589443E+00 1.759999990E+00 -8.246634603E-01
 5.907400608E+00 1.759999990E+00 -8.254132867E-01
 5.926727295E+00 1.759999990E+00 -8.257886767E-01
 1.510843182E+01 1.759999990E+00 2.909641027E+00
 1.525463486E+01 1.759999990E+00 2.906008244E+00
 1.503433037E+01 1.759999990E+00 2.910793066E+00
 1.493890095E+01 1.759999990E+00 2.912296295E+00
 1.104432964E+01 1.759999990E+00 -9.197372943E-02
 1.106426716E+01 1.759999990E+00 -9.255331010E-02
 1.105411339E+01 1.759999990E+00 -9.222852439E-02
 6.608089447E+00 1.759999990E+00 -8.244188875E-02
 6.556624889E+00 1.759999990E+00 -8.368776739E-02
 6.621708870E+00 1.759999990E+00 -8.201766759E-02
 6.544573784E+00 1.759999990E+00 -8.406202495E-02
 1.383681107E+01 1.759999990E+00 2.860641241E+00
 1.387412548E+01 1.759999990E+00 2.865794182E+00
 1.377106285E+01 1.759999990E+00 2.850229740E+00
 1.378205395E+01 1.759999990E+00 2.852003813E+00
 1.379506588E+01 1.759999990E+00 2.853972912E+00
 1.687540245E+01 1.759999990E+00 2.676354170E+00
 1.679763222E+01 1.759999990E+00 2.669064283E+00
 1.697347260E+01 1.759999990E+00 2.685529232E+00
 1.694792557E+01 1.759999990E+00 2.683147669E+00
 4.104931355E+00 1.759999990E+00 -1.864794344E-01
 4.091790676E+00 1.759999990E+00 -1.872626692E-01
 4.130407810E+00 1.759999990E+00 -1.854514033E-01
 4.148112774E+00 1.759999990E+00 -1.838284135E-01
 6.866914272E+00 1.759999990E+00 -8.430610299E-01
 6.840027809E+00 1.759999990E+00 -8.425905108E-01
 4.198054314E+00 1.759999990E+00 -1.802738458E-01
 4.176156998E+00 1.759999990E+00 -1.822108924E-01
 4.224007607E+00 1.759999990E+00 -1.788342595E-01
 8.253812790E+00 1.759999990E+00 -8.662083745E-01
 8.234434128E+00 1.759999990E+00 -8.658980131E-01
 8.243652344E+00 1.759999990E+00 -8.660503626E-01
 5.188969135E+00 1.759999990E+00 -7.869895697E-01
 5.144040585E+00 1.759999990E+00 -7.805071473E-01
 5.292864799E+00 1.759999990E+00 -7.994128466E-01
 5.293226719E+00 1.759999990E+00 -7.994605899E-01
 5.193511963E+00 1.759999990E+00 -7.875563502E-01
 5.242212772E+00 1.759999990E+00 -7.929838300E-01
 5.233472824E+00 1.759999990E+00 -7.918446064E-01
 1.450000000E+01 1.759999990E+00 -7.282519937E-01
 1.450000000E+01 1.759999990E+00 -6.581398845E-01
 1.450000000E+01 1.759999990E+00 -6.979524493E-01
 1.725000381E+01 1.759999990E+00 2.758557558E+00
 1.722982025E+01 1.759999990E+00 2.760440350E+00
 1.724235535E+01 1.759999990E+00 2.759272099E+00
 1.715237999E+01 1.759999990E+00 2.767652750E+00
 6.608098030E+00 1.759999990E+00 -8.385039568E-01
 6.650616646E+00 1.759999990E+00 -8.392379880E-01
 6.587636948E+00 1.759999990E+00 -8.381451964E-01
 1.468112850E+01 1.759999990E+00 2.912910461E+00
 1.460639858E+01 1.759999990E+00 2.912422419E+00
 1.463365841E+01 1.759999990E+00 2.912708282E+00
 1.476570225E+01 1.759999990E+00 2.913290739E+00
 1.474287319E+01 1.759999990E+00 2.913228035E+00
 1.128682518E+01 1.759999990E+00 -1.016249508E-01
 1.146694660E+01 1.759999990E+00 -1.102218181E-01
 1.166001511E+01 1.759999990E+00 -1.206198931E-01
 1.059556389E+01 1.759999990E+00 -7.790941000E-02
 1.058347321E+01 1.759999990E+00 -7.770312577E-02
 1.082088280E+01 1.759999990E+00 -8.429493755E-02
 1.080934429E+01 1.759999990E+00 -8.406118304E-02
 1.746500015E+01 1.759999990E+00 2.731470108E+00
 1.350768948E+01 1.759999990E+00 2.649890184E+00
 1.353189945E+01 1.759999990E+00 2.640754461E+00
 1.355420113E+01 1.759999990E+00 2.632584572E+00
 1.356937981E+01 1.759999990E+00 2.628131390E+00
 1.359930038E+01 1.759999990E+00 2.618838787E+00
 1.364417934E+01 1.759999990E+00 2.608277559E+00
 9.420895576E+00 1.759999990E+00 -8.846719265E-01
 5.189803600E+00 1.759999990E+00 -7.870719433E-01
 5.464403152E+00 1.759999990E+00 -8.137434721E-01
 1.349918461E+01 1.759999990E+00 2.764947891E+00
 1.351282597E+01 1.759999990E+00 2.774421692E+00
 1.352721882E+01 1.759999990E+00 2.784446716E+00
 5.756949902E+00 1.759999990E+00 -8.223948479E-01
 5.707401752E+00 1.759999990E+00 -8.210924268E-01
 5.701121807E+00 1.759999990E+00 -8.210324049E-01
 5.722849846E+00 1.759999990E+00 -8.216053843E-01
 1.448059559E+01 1.759999990E+00 2.909891367E+00
 1.452749348E+01 1.759999990E+00 2.911113024E+00
 1.396961689E+01 1.759999990E+00 2.564929962E+00
 1.397646332E+01 1.759999990E+00 2.564448833E+00
 9.272252083E+00 1.759999990E+00 -8.823887110E-01
 9.400661469E+00 1.759999990E+00 -8.843274713E-01
 9.218949318E+00 1.759999990E+00 -8.815705776E-01
 9.131271362E+00 1.759999990E+00 -8.802339435E-01
 5.090176105E+00 1.759999990E+00 -7.728700042E-01
 5.138223171E+00 1.759999990E+00 -7.798544168E-01
 6.213414669E+00 1.759999990E+00 -9.426137805E-02
 6.192772388E+00 1.759999990E+00 -9.455685318E-02
 6.108734131E+00 1.759999990E+00 -9.796240926E-02
 6.117235184E+00 1.759999990E+00 -9.770864993E-02
 6.100284576E+00 1.759999990E+00 -9.822055697E-02
 6.160449505E+00 1.759999990E+00 -9.550160170E-02
 3.878960848E+00 1.759999990E+00 -2.081083357E-01
 3.863879681E+00 1.759999990E+00 -2.103386819E-01
 6.703048229E+00 1.759999990E+00 -8.003697544E-02
 6.763168335E+00 1.759999990E+00 -7.869394869E-02
 6.690368176E+00 1.759999990E+00 -8.041706681E-02
 9.054217339E+00 1.759999990E+00 -8.790010214E-01
 9.003820419E+00 1.759999990E+00 -8.781582117E-01
 9.444389343E+00 1.759999990E+00 -8.849893808E-01
 8.918769836E+00 1.759999990E+00 -8.767986894E-01
 8.000164986E+00 1.759999990E+00 -8.620855212E-01
 8.023782730E+00 1.759999990E+00 -8.624775410E-01
 8.094309807E+00 1.759999990E+00 -8.636103272E-01
 8.112525940E+00 1.759999990E+00 -8.639118075E-01
 1.138102531E+01 1.759999990E+00 -9.139292240E-01
 1.121818352E+01 1.759999990E+00 -9.122017026E-01
 1.100009251E+01 1.759999990E+00 -9.082694054E-01
 8.881722450E+00 1.759999990E+00 -5.701564252E-02
 8.726646423E+00 1.759999990E+00 -5.675906315E-02
 8.894087791E+00 1.759999990E+00 -5.691050366E-02
 9.064055443E+00 1.759999990E+00 -5.747651309E-02
 9.075129509E+00 1.759999990E+00 -5.742532015E-02
 9.177178383E+00 1.759999990E+00 -5.791775137E-02
 1.606102943E+01 1.759999990E+00 2.862606049E+00
 1.617993355E+01 1.759999990E+00 2.853468657E+00
